Target,Smiles,Label
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@H](Cc1ccccc1C)NC(=O)c1cccc(C)c1O)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@H](Cc1ccc2ccccc2c1)NS(=O)(=O)c1ccc2C(C)CCOc2c1)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,COCCOCCOCCOCCOCCOCCOCCNc1ccc(cc1)S(=O)(=O)N(CC(C)C)CC(O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12,0
HIV protease,COC(=O)N[C@@H](CC1CCCCC1)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,COCCOCCOCCNc1ccc(cc1)S(=O)(=O)N(CC(C)C)CC(O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@H](Cc1ccc2ccccc2c1)NCc1ccccn1)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,COc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)n1cc(COC(=O)N[C@@H]2[C@H](O)Cc3ccccc23)nn1,0
HIV protease,CC(C)[C@H](NC(=O)c1ccc(o1)-c1ccc(cc1)[N+]([O-])=O)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc(o1)-c1ccc(cc1)[N+]([O-])=O)C(C)C,0
HIV protease,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,0
HIV protease,CC(C)[C@H](NC(=O)COc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)COc1ccc2ccccc2c1)C(C)C,0
HIV protease,CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)C(C)C,0
HIV protease,CC(C)[C@H](NC(=O)c1ccc(o1)C(=O)c1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc(o1)C(=O)c1ccccc1)C(C)C,0
HIV protease,CC(C)[C@H](NC(=O)c1ccc(o1)-c1ccc(cc1[N+]([O-])=O)[N+]([O-])=O)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc(o1)-c1ccc(cc1[N+]([O-])=O)[N+]([O-])=O)C(C)C,0
HIV protease,CC(C)[C@H](NC(=O)c1ccc(o1)-c1ccc(Cl)cc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc(o1)-c1ccc(Cl)cc1)C(C)C,0
HIV protease,CC(C)[C@H](NC(=O)CCc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CCc1c[nH]c2ccccc12)C(C)C,0
HIV protease,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12,0
HIV protease,COCCOCCOCCOCCOCCOCCOCCOC(=O)N[C@@H](C(=O)NC(Cc1ccccc1)[C@@H](O)CN(Cc1ccc(cc1)-c1ccccn1)NC(=O)[C@H](NC(=O)OCCOCCOCCOCCOCCOCCOCCOC)C(C)(C)C)C(C)(C)C,0
HIV protease,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(c2)N(CCOCCOCCOCCOCCOCCOCCOC)S(=O)(=O)c2ccc(cn2)C(F)(F)F)C(=O)O1,0
HIV protease,COCCOCCOCCOC(=O)N[C@@H](C(=O)NC(Cc1ccccc1)[C@@H](O)CN(Cc1ccc(cc1)-c1ccccn1)NC(=O)[C@H](NC(=O)OCCOCCOCCOC)C(C)(C)C)C(C)(C)C,0
HIV protease,COc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)n1cc(CNC(=O)c2ccc(CNC(=O)OC(C)(C)C)cc2)nn1,0
HIV protease,CC(C)[C@H](NC(=O)CCCc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CCCc1c[nH]c2ccccc12)C(C)C,0
HIV protease,COCCOCCOCCOCCOCCOCCOC(=O)N[C@@H](C(=O)NC(Cc1ccccc1)[C@@H](O)CN(Cc1ccc(cc1)-c1ccccn1)NC(=O)[C@H](NC(=O)OCCOCCOCCOCCOCCOCCOC)C(C)(C)C)C(C)(C)C,0
HIV protease,CC(C)[C@H](NC(=O)Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)Cc1c[nH]c2ccccc12)C(C)C,0
HIV protease,COCCOCCOCCOCCOCCOC(=O)N[C@@H](C(=O)NC(Cc1ccccc1)[C@@H](O)CN(Cc1ccc(cc1)-c1ccccn1)NC(=O)[C@H](NC(=O)OCCOCCOCCOCCOCCOC)C(C)(C)C)C(C)(C)C,0
HIV protease,CC(C)[C@H](NC(=O)c1cc(O)c2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cc(O)c2ccccc2n1)C(C)C,0
HIV protease,CC(C)[C@H](NC(=O)c1ccc(o1)[N+]([O-])=O)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc(o1)[N+]([O-])=O)C(C)C,0
HIV protease,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)COc1c(C)cccc1C)Cc1ccccc1,0
HIV protease,CC(C)[C@H](NC(=O)c1ccc(CN2CCOCC2)o1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc(CN2CCOCC2)o1)C(C)C,0
HIV protease,CC(C)[C@H](NC(=O)c1ccc(CN2CCCCC2)o1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc(CN2CCCCC2)o1)C(C)C,0
HIV protease,CC(C)[C@H](NC(=O)c1ccc(o1)-c1cc(ccc1Cl)C(F)(F)F)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc(o1)-c1cc(ccc1Cl)C(F)(F)F)C(C)C,0
HIV protease,CC(C)[C@H](NC(=O)c1ccc(o1)-c1c(Cl)cc(cc1Cl)[N+]([O-])=O)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc(o1)-c1c(Cl)cc(cc1Cl)[N+]([O-])=O)C(C)C,0
HIV protease,CCC(C)[C@H](NC(=O)c1ccc2cccc(O)c2n1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2cccc(O)c2n1)C(C)C,0
HIV protease,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)NC12NC(=O)C3(O)C4C5C(C14)C1CC5C3C21,0
HIV protease,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)NC12NC(=O)C3(O)C4C5C(C14)C1CC5C3C21,0
HIV protease,CC[C@H](C)[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)NC12NC(=O)C3(O)C4C5C(C14)C1CC5C3C21,0
HIV protease,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)NC12NC(=O)C3(O)C4C5C(C14)C1CC5C3C21,0
HIV protease,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)NC12NC(=O)C3(O)C4C5C(C14)C1CC5C3C21,0
HIV protease,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)Nc1cccc(O)c1,0
HIV protease,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)NC12NC(=O)C3(OC(C)=O)C4C5C(C14)C1CC5C3C21,0
HIV protease,COc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1cccc(c1)C(C)=O,0
HIV protease,COc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1ccc(cc1)C(C)=O,0
HIV protease,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1cccc(c1)C(C)=O)S(=O)(=O)c1ccc2OCOc2c1,0
HIV protease,COc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1cccc(c1)C(F)(F)F,0
HIV protease,Nc1n[nH]c2ccc(CN3[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@@H](Cc4ccccc4)N(Cc4ccc5[nH]nc([NH-])c5c4)C3=O)cc12,0
HIV protease,Nc1n[nH]c2ccc(CN3[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@@H](Cc4ccccc4)N(Cc4ccc5[nH]nc(N)c5c4)C3=O)cc12,0
HIV protease,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(C)=O)C(C)C)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1cccc(c1)C(F)(F)F)S(=O)(=O)c1ccc2OCOc2c1,0
HIV protease,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1ccc(cc1)C(C)=O)S(=O)(=O)c1ccc2OCOc2c1,0
HIV protease,Nc1n[nH]c2ccc(CN3[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@@H](Cc4ccccc4)N(CC4CCC4)C3=O)cc12,0
HIV protease,CNc1n[nH]c2ccc(CN3[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@@H](Cc4ccccc4)N(Cc4ccc5[nH]nc(NC)c5c4)C3=O)cc12,0
HIV protease,O[C@@H]1[C@@H](O)[C@@H](Cc2ccccc2)N(Cc2ccc3[nH]ncc3c2)C(=O)N(Cc2ccc3[nH]ncc3c2)[C@@H]1Cc1ccccc1,0
HIV protease,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1cccc(c1)C(C)=O)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,Nc1n[nH]c2ccc(CN3[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@@H](Cc4ccccc4)N(CC4CC4)C3=O)cc12,0
HIV protease,CCCCN1[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N(Cc2ccc3[nH]nc(N)c3c2)C1=O,0
HIV protease,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(NC(C)=O)[C@@H](C)CC)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,Nc1n[nH]c2ccc(CN3[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@@H](Cc4ccccc4)N(Cc4ccc5ccccc5c4)C3=O)cc12,0
HIV protease,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,Nc1n[nH]c2ccc(CN3[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@@H](Cc4ccccc4)N(Cc4ccccc4)C3=O)cc12,0
HIV protease,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1cccc(c1)C(C)=O)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(F)c1C)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(C)=O)C(C)C)S(=O)(=O)c1ccc(OC)cc1,0
HIV protease,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(C)=O)C(C)C)S(=O)(=O)c1ccc(OC)cc1,0
HIV protease,CCNc1n[nH]c2ccc(CN3[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@@H](Cc4ccccc4)N(Cc4ccc5[nH]nc(NCC)c5c4)C3=O)cc12,0
HIV protease,CCCCCN1[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N(Cc2ccc3[nH]nc(N)c3c2)C1=O,0
HIV protease,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1cccc(c1)C(F)(F)F)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)C(Cl)Cl)S(=O)(=O)c1ccc(OC)cc1,0
HIV protease,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(C)=O)S(=O)(=O)c1ccc(OC)cc1,0
HIV protease,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(C)=O)C(C)C)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)C(Cl)Cl)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,0
HIV protease,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)CC)S(=O)(=O)c1ccc(OC)cc1,0
HIV protease,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](O)C(C)C)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)CC)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,COc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1ccc(F)c(F)c1,0
HIV protease,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@@H](O)CC)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,COc1ccc(cc1F)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1cccc(F)c1,0
HIV protease,O[C@H](CN(CCCc1ccccc1)S(=O)(=O)c1ccc2ncsc2c1)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1,0
HIV protease,COc1ccc(cc1F)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1cccc(c1)C(F)(F)F,0
HIV protease,COc1ccc(cc1F)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1ccc(cc1)C(C)=O,0
HIV protease,COc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1cccc(F)c1,0
HIV protease,COc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(C)=O)C(C)C,0
HIV protease,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1ccc(F)c(F)c1)S(=O)(=O)c1ccc2OCOc2c1,0
HIV protease,CC(C)Nc1n[nH]c2ccc(CN3[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@@H](Cc4ccccc4)N(Cc4ccc5[nH]nc(NC(C)C)c5c4)C3=O)cc12,0
HIV protease,COc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)Nc1cccc(F)c1C,0
HIV protease,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(C)=O)C(C)C)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,COc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1ccccc1,0
HIV protease,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1cccc(F)c1)S(=O)(=O)c1ccc2OCOc2c1,0
HIV protease,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(CC1)C(N)=O)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,COc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(C)=O,0
HIV protease,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)S(=O)(=O)c1ccc(OC)cc1,0
HIV protease,CCC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,O[C@H](CN(CC1CCCCC1)S(=O)(=O)c1ccc2ncsc2c1)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1,0
HIV protease,CCCCCCN1[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N(Cc2ccc3[nH]nc(N)c3c2)C1=O,0
HIV protease,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(CC1)C(N)=O)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,CC[C@H](O)CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,COc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1,0
HIV protease,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(OC)cc1,0
HIV protease,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1cccc(F)c1)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,COc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)\C=C\C(C)=O,0
HIV protease,COc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(CC1)C(N)=O,0
HIV protease,CC(=N[C@@H]1[C@H](O)Cc2ccccc12)[C@H](C[C@H](O)CN1CCN(Cc2cccnc2)C[C@H]1C(=O)NC(C)(C)C)Cc1ccccc1,0
HIV protease,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1ccc(cc1)C(C)=O)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(CC1)C(N)=O)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(CC1)C(N)=O)S(=O)(=O)c1ccc(OC)cc1,0
HIV protease,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1ccc(F)c(F)c1)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,CCCNc1n[nH]c2ccc(CN3[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@@H](Cc4ccccc4)N(Cc4ccc5[nH]nc(NCCC)c5c4)C3=O)cc12,0
HIV protease,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1cccc(c1)C(C)=O)S(=O)(=O)c1ccc(OC)cc1,0
HIV protease,CCC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(OC)cc1,0
HIV protease,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCC(=O)N1)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,COc1ccc(cc1)S(=O)(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1cccc(F)c1)CC1CC1,0
HIV protease,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)C(Cl)Cl)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@H](O)CN1CC2CCCCC2C[C@H]1C(=O)NC(C)(C)C,0
HIV protease,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCC(=O)N1)S(=O)(=O)c1ccc(OC)cc1,0
HIV protease,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](O)C(C)C)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H](C)C(=O)OC)S(=O)(=O)c1ccc(OC)cc1,0
HIV protease,Nc1cccc(CN2[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@@H](Cc3ccccc3)N(Cc3cccc(N)c3)C2=O)c1,0
HIV protease,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,OCc1ccc(CN2[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@@H](Cc3ccccc3)N(Cc3ccc(CO)cc3)C2=O)cc1,0
HIV protease,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCNC1=O)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCOC1=O)S(=O)(=O)c1ccc(OC)cc1,0
HIV protease,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@@H](O)CC)S(=O)(=O)c1ccc(OC)cc1,0
HIV protease,O[C@@H]1[C@@H](O)[C@@H](Cc2ccccc2)N(Cc2ccc3[nH]nc(NC4CC4)c3c2)C(=O)N(Cc2ccc3[nH]nc(NC4CC4)c3c2)[C@@H]1Cc1ccccc1,0
HIV protease,COc1ccc(cc1F)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1ccc(F)c(F)c1,0
HIV protease,OC(C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12,0
HIV protease,CC[C@H](O)CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(OC)cc1,0
HIV protease,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)c(O)c1)S(=O)(=O)c1ccc(OC)cc1,0
HIV protease,COc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)\C=C(/C)C(F)(F)F,0
HIV protease,COc1ccc(cc1)S(=O)(=O)N(CCCc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1,0
HIV protease,COc1ccc(cc1)S(=O)(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1C[C@@H]2CCO[C@@H]2C1)C[C@H]1CCC(=O)N1,0
HIV protease,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0
HIV protease,COc1ccc(cc1)S(=O)(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)CC1CCCCC1,0
HIV protease,COc1ccc(cc1)S(=O)(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1ccc(F)c(F)c1)CC1CC1,0
HIV protease,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](O)C(C)C)S(=O)(=O)c1ccc(OC)cc1,0
HIV protease,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@@H](O)CC)S(=O)(=O)c1ccc2ncsc2c1,0
HIV protease,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(CC1)C(N)=O)S(=O)(=O)c1ccc(OC)cc1,0
