Smiles,Label
Fc1ccn2c(C3CC3)c(nc2c1)-c1cncc(F)c1,0
CC(C)(O)c1cncc(c1)-n1ncc2ccc(F)cc12,0
Oc1ccc2ccc(-c3cncc(O)c3)c(Cl)c2c1,0
Fc1cc2nc(-c3cncnc3)n(C3CC3)c2cc1F,0
CC1CN(C(=O)c2ccc(Cl)cc12)c1cccnc1,0
CC1(C)N(C(=O)c2ccc(Cl)cc12)c1cccnc1,0
CCC1N(C(=O)c2ccc(Cl)cc12)c1cccnc1,0
Clc1cncc(c1)-c1nn2CCC(=O)Nc2c1C#N,0
NC(=O)c1cccc2OC(COc12)c1cncc(F)c1,0
CC(=O)N1CCc2cc(c(F)cc12)-c1cncc(F)c1,0
CS(=O)(=O)N1CCc2cc(ccc12)-c1cccnc1,0
Cc1cc(cnn1)-c1nc2ccc(cc2n1C1CC1)C#N,0
Fc1ccc2\C(CCc2c1)=C\c1cccc2cnccc12,0
Cc1cc(cnn1)-c1nc2ccc(nc2n1C1CC1)C#N,0
CN1c2ccc(cc2OCS1(=O)=O)-c1cccnc1,0
C(Cc1ccccc1)Oc1cccnc1-c1ccncc1,0
C(Cc1ccccc1)Oc1cccnc1-c1cccnc1,0
C=C(c1ccncc1)c1cc2CCN3c2c(CCC3=O)c1,0
Fc1cc2C(=O)N(CCc2cc1Cl)c1cccnc1,0
Brc1ccc(cc1)C(=O)Nc1cccnc1,0
Oc1ccc(cc1O)-c1ccc(Cc2ccncc2)cc1,0
CCc1cc(cnn1)-c1nc2ccc(cc2n1CC)C#N,0
CCn1c(nc2ccc(cc12)C#N)-c1cnnc(OC)c1,0
Fc1ccc2nc(-c3cnnc(C=C)c3)n(C3CC3)c2c1,0
Cc1nnc2CCc3cc(c(F)cc3-n12)-c1cccnc1,0
Cc1nnc2CCc3cc(cc(F)c3-n12)-c1cccnc1,0
CC(=O)N1CCc2cc(ccc12)-c1cncc(c1)C(C)=O,0
C1CCC2(CC1)CCN(CC2)c1cncc2ccccc12,0
Fc1ccc2n(ncc2c1)-c1cncc(c1)C(F)(F)F,0
CC(=O)N1CCc2cc(cc(F)c12)-c1cncc(c1)C#N,0
CCc1cc(cnn1)-c1nc2ccc(F)cc2n1C1CC1,0
CC(O)c1cncc(c1)-c1ccc2N(CCc2c1)C(C)=O,0
COc1nn(-c2cncc(c2)C(C)(C)O)c2ccccc12,0
COc1ccc2n(ncc2c1)-c1cncc(c1)C(C)(C)O,0
Brc1ccc2cc(ccc2c1)-c1cccnc1,0
Clc1ccc2C(=O)N(C(C3CC3)c2c1)c1cccnc1,0
N#Cc1ccc(cc1)C(c1ccc(cc1)C#N)n1cncn1,0
COc1ccc2ccc(-c3cncc(O)c3)c(Cl)c2c1,0
Cc1cc(cnn1)-c1nc2ccc(Cl)nc2n1C1CC1,0
Brc1ccc2\C(CCc2c1)=C\c1cccnc1,0
FC(F)c1cc(cnn1)-c1nc2ccccc2n1C1CC1,0
Cc1ncncc1-c1nc2cc(F)c(F)cc2n1C1CC1,0
Cc1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
NC(=O)c1cccc2OC(COc12)c1cncc(CO)c1,0
COc1ccc2ccc(-c3cncc(F)c3)c(Cl)c2c1,0
COc1ccc2ccc(-c3cccnc3)c(Cl)c2c1F,0
Fc1cncc(c1)-c1nc2ccc(Cl)cn2c1C1CC1,0
Cc1c(F)cncc1C1COc2c(O1)cccc2C(N)=O,0
CCCn1c(nc2ccccc12)-c1cnnc(c1)C(F)F,0
Fc1ccc2nc(-c3cnnc(Cl)c3)n(C3CC3)c2c1,0
Cc1nnc2CCc3cc(cc(F)c3-n12)-c1cnccc1C,0
Cc1c(cncc1C1COc2c(O1)cccc2C(N)=O)C#N,0
CN1CC2(CC1=O)CCN(CC2)c1cncc2ccccc12,0
Clc1cc(cnn1)-c1nc2ccc(cc2n1C1CC1)C#N,0
Cn1c(nc2cc(F)c(F)cc12)-c1cnnc(c1)C(F)F,0
Fc1cc2nc(-c3cncc(c3)C#N)n(C3CC3)c2cc1F,0
Fc1cc2nc(-c3cncnc3C#N)n(C3CC3)c2cc1F,0
Cc1c(F)cncc1-c1cc(F)c-2c(CCc3nncn-23)c1,0
Cc1nnc2CCc3cc(cc(F)c3-n12)-c1cncc(F)c1,0
CCn1c(nc2ccc(cc12)C#N)-c1cnnc(c1)C(F)F,0
CCc1ncncc1-c1nc2cc(F)c(F)cc2n1C1CC1,0
Cc1nncc(-c2nc3cc(F)c(F)cc3n2C2CC2)c1C,0
O=C1CCc2cc(cc(c2N1)-c1ccccc1)-c1cccnc1,0
CC(C)=C(c1ccncc1)c1ccc(cc1)-c1cccc(N)c1,0
CNc1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
O=C1CCc2cc(cc(c2N1)-c1cccnc1)-c1cccnc1,0
CC(C)=C(c1ccncc1)c1ccc(cc1)-c1cccc(O)c1,0
Oc1ccc2nc(-c3cnnc(c3)C(F)F)n(C3CC3)c2c1,0
OCc1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
CCc1c(F)cncc1-c1cc2CCN(C(C)=O)c2cc1F,0
Brc1cc(cc2CCC(=O)Nc12)-c1cccnc1,0
FC(F)(F)c1ccc2nc(-c3cccnc3)n(C3CC3)c2c1,0
Fc1cccn2c(C3CC3)c(nc12)-c1cncc2ccccc12,0
COc1ccc2c(Cl)c(ccc2c1Cl)-c1cccnc1,0
FCc1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
FC(F)c1cc(cnn1)-c1nc2ccc(F)cc2n1C1CC1,0
Fc1cc2nc(-c3cnnc(S)c3)n(C3CC3)c2cc1F,0
NC(=O)c1cccc2OC(COc12)c1cncc(c1)C(F)F,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
[O-][N+](=O)c1ccc(c(OCc2ccccc2)c1)-c1cccnc1,0
O=C1CCc2cc(cc(-c3ccsc3)c2N1)-c1cccnc1,0
O=C(N1CCc2cc(ccc12)-c1cccnc1)c1cccs1,0
CC(C)C(c1ccncc1)c1cc2CCN3c2c(CCC3=O)c1,0
Fc1cc2nc(-c3cnnc(Cl)c3)n(C3CC3)c2cc1F,0
CC(F)c1cc(cnn1)-c1nc2ccc(cc2n1C1CC1)C#N,0
O=C1CCc2cc(c(OC3CCCC3)cc2N1)-c1cccnc1,0
CC(=O)N1CCC2(C1)CCN(CC2)c1cncc2ccccc12,0
CCn1c(nc2cc(F)c(F)cc12)-c1cnnc(c1)C(F)F,0
COc1cncc(c1)-c1cc(F)c-2c(CCc3nnc(C)n-23)c1,0
FC(F)c1cc(cnn1)-c1nc2ccc(cc2n1C1CC1)C#N,0
FC(F)c1ncncc1-c1nc2ccc(cc2n1C1CC1)C#N,0
FC(F)c1ncncc1-c1nc2ccc(nc2n1C1CC1)C#N,0
FC(F)c1cc(cnn1)-c1nc2ccc(nc2n1C1CC1)C#N,0
Fc1cc2nc(-c3cnnc4CCCc34)n(C3CC3)c2cc1F,0
Cc1nnc2CCc3cc(cc(F)c3-n12)-c1cncc(F)c1C,0
NC(=O)c1cccc2OC(COc12)c1cncc2C(O)CCc12,0
CC(C)(O)c1cc(cnn1)-c1nc2ccc(F)cc2n1C1CC1,0
COc1ccc2cc(ccc2c1Br)-c1cccnc1,0
CC(=O)c1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
CC(C)c1ncncc1-c1nc2cc(F)c(F)cc2n1C1CC1,0
CC(C)c1cnncc1-c1nc2cc(F)c(F)cc2n1C1CC1,0
CC(O)c1cncc(C2COc3c(O2)cccc3C(N)=O)c1C,0
O=C(Cc1ccccc1)N1CCc2cc(ccc12)-c1cccnc1,0
O=C(C1CC1)N1CCc2cc(ccc12)-c1cncc2ccccc12,0
CN(C)c1ncncc1-c1nc2cc(F)c(F)cc2n1C1CC1,0
CC1(C)CN(C1)c1cncc(n1)N1CCC2(CNC(=O)C2)CC1,0
CC1(C)CN(C1)c1cncc(n1)N1CCC2(CCC(=O)N2)CC1,0
CC(C)=C(c1ccncc1)c1ccc(cc1)-c1ccc(N)c(N)c1,0
COCc1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
CC(O)c1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
CC(C)C(=O)N1CCc2cc(ccc12)-c1cncc2ccccc12,0
CC(C)CS(=O)(=O)N1CCc2cc(ccc12)-c1cccnc1,0
Oc1ccc(cc1F)-c1ccc2C(=CCCc2c1)c1ccncc1,0
Oc1ccc(cc1O)-c1ccc2C(CCCc2c1)c1ccncc1,0
CC(F)c1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
C[C@@H](O)c1c(F)cncc1C1COc2c(O1)cccc2C(N)=O,0
C[C@H](O)c1c(F)cncc1C1COc2c(O1)cccc2C(N)=O,0
CSc1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
OC1(CCCc2cc(ccc12)-c1ccc(F)cc1)c1ccncc1,0
Oc1ccc(cc1F)-c1ccc2C(CCCc2c1)c1ccncc1,0
[O-][N+](=O)c1ccc(cc1OCCc1ccccc1)-c1ccncc1,0
[O-][N+](=O)c1ccc(c(OCCc2ccccc2)c1)-c1cccnc1,0
COC(=O)c1cncc(c1)-c1ccc-2c(CCc3nnc(C)n-23)c1,0
N#Cc1ccc(Cc2cc3ccccc3cc2-c2cccnc2)cc1,0
Fc1ccc2nc(c(C3CC3)n2c1)-c1cncc(c1)C(F)(F)F,0
CC(C)(O)c1cncc(c1)-n1ncc2cc(ccc12)C(F)(F)F,0
FC(F)c1ncncc1-c1nc2cc(F)c(F)cc2n1C1CC1,0
FC(F)c1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
FC(F)c1cc(cnn1)-c1nc2ccc(F)c(F)c2n1C1CC1,0
CC(=O)c1cncc(c1)-c1cc(F)c-2c(CCc3nnc(C)n-23)c1,0
CN1C(=O)CCc2cc(c(OC3CCCC3)cc12)-c1cccnc1,0
NC(=O)c1cccc2OC(COc12)c1cncc(c1)C(F)(F)F,0
CC(O)c1cncc(c1)-c1cc(F)c-2c(CCc3nnc(C)n-23)c1,0
C1Cc2cc(ccc2-n2c1nnc2-c1ccccc1)-c1cccnc1,0
NC(=O)c1cccc2OC(COc12)c1cncc(c1)C1(O)CCC1,0
FC(F)Oc1cc(cnn1)-c1nc2ccc(cc2n1C1CC1)C#N,0
Fc1cncc(c1)-c1cc2CCN(C(=O)C(F)(F)F)c2c(F)c1,0
FC(F)(F)c1cc(cnn1)-c1nc2ccc(cc2n1C1CC1)C#N,0
FC(F)(F)c1ncncc1-c1nc2ccc(cc2n1C1CC1)C#N,0
FC(F)c1cc(cnn1)-c1nc2cc(F)c(cc2n1C1CC1)C#N,0
CS(=N)(=O)Cc1cncc(c1)C1COc2c(O1)cccc2C#N,0
CN1CC2(CC1=O)CCN(CC2)c1cncc(n1)N1CC(C)(C)C1,0
FC(F)(F)c1ncncc1-c1nc2ccc(nc2n1C1CC1)C#N,0
FC(F)(F)c1cc(cnn1)-c1nc2ccc(nc2n1C1CC1)C#N,0
CC(C)Oc1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
CS(=O)(=O)Cc1cncc(c1)C1COc2c(O1)cccc2C#N,0
COc1cccc(c1)C(=O)N1CCc2cc(ccc12)-c1cccnc1,0
O=C1CCc2cc(c(OCc3ccccc3)cc2N1)-c1cccnc1,0
CC(C)(O)c1c(F)cncc1C1COc2c(O1)cccc2C(N)=O,0
Cc1nnc2CCc3cc(cc(F)c3-n12)-c1cncc(F)c1Cl,0
CS(=O)c1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
[O-][N+](=O)c1ccc(Cc2ccncc2)c(OCCc2ccccc2)c1,0
[O-][N+](=O)c1ccc(c(OCCCc2ccccc2)c1)-c1cccnc1,0
O=C(c1ccc(cc1)C#N)c1cc2ccccc2cc1-c1cccnc1,0
Cc1cc(ccc1-c1cnn2C[C@@H](Cc12)Oc1ncc(F)cn1)C#N,0
CN1C(CCC1=O)c1cncc(c1)C1COc2c(O1)cccc2C#N,0
O=C(NCc1cncc(c1)C1COc2c(O1)cccc2C#N)C1CC1,0
CC(F)(F)c1ncncc1-c1nc2cc(F)c(F)cc2n1C1CC1,0
Cc1nnc2CCc3cc(cc(Cl)c3-n12)-c1cnccc1C1CC1,0
O=C1OCCN1Cc1cncc(c1)C1COc2c(O1)cccc2C#N,0
CC(C)(C(I)c1cccnc1)c1cccnc1,0
FC(F)Oc1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
CNC(=O)c1cccc2OC(COc12)c1cncc(c1)C(F)(F)F,0
Cc1nnc2CCc3cc(cc(F)c3-n12)-c1cncc(F)c1C1CC1,0
OC1(CCOCC1)c1cncc(c1)C1COc2c(O1)cccc2C#N,0
FC(F)c1cc(cnn1)-c1nc2cc(F)c(Cl)cc2n1C1CC1,0
COc1ccc(cc1)C(=O)c1cc2ccccc2cc1-c1cccnc1,0
FC(F)(F)c1cc(cnn1)-c1nc2ccc(Cl)nc2n1C1CC1,0
Fc1cc2nc(-c3cncnc3C(F)(F)F)n(C3CC3)c2cc1F,0
Fc1cc2nc(-c3cnnc(c3)C(F)(F)F)n(C3CC3)c2cc1F,0
CC(C)c1c(F)cncc1-c1cc(F)c-2c(CCc3nnc(C)n-23)c1,0
NC(=O)c1cccc2OC(COc12)c1cncc(c1)C1CCOCC1,0
O=C1CCc2cc(cc3CCN1c23)C(c1ccccc1)c1ccncc1,0
CN(C)C(=O)Cc1cncc(c1)C1COc2c(O1)cccc2C(N)=O,0
Fc1cc2nc(-c3cnnc(OC4CCC4)c3)n(C3CC3)c2cc1F,0
NC(=O)c1cccc2OC(COc12)c1cncc(O[C@@H]2CCOC2)c1,0
CCc1c(F)cncc1-c1cc2CCc3nnc(C)n3-c2c(F)c1F,0
COCCNc1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
Oc1c(cc2ccccc2c1[S+]([O-])c1ccccc1)-c1cccnc1,0
CS(=O)(=O)COc1cncc(c1)C1COc2c(O1)cccc2C#N,0
CN(C)C(=O)c1ccc(c(OCCc2ccccc2)c1)-c1ccncc1,0
Cc1nnc2CCc3cc(cc(F)c3-n12)-c1cncc(c1)C(F)(F)F,0
CCS(=O)c1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
CS(=O)(=O)Cc1cncc(c1)C1COc2c(O1)cccc2C(N)=O,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1,0
O=C1COCCN1Cc1cncc(c1)C1COc2c(O1)cccc2C#N,0
Oc1c(cc2ccccc2c1[S+]([O-])c1cccs1)-c1cccnc1,0
OC(c1cc(cnn1)-c1nc2ccc(F)cc2n1C1CC1)C(F)(F)F,0
CN(C)C(=O)COCc1cncc(c1)C1COc2c(O1)cccc2C#N,0
NC(=O)c1cccc2OC(COc12)c1cncc(CN2CCCC2=O)c1,0
CN1C(CCC1=O)c1cncc(c1)C1COc2c(O1)cccc2C(N)=O,0
NC(=O)c1cccc2OC(COc12)c1cncc(CNC(=O)C2CC2)c1,0
CCn1ccc2c1ccc1nc(cc(Cn3cncn3)c21)-c1ccccc1,0
Fc1cc2nc(-c3cnnc(CC(F)(F)F)c3)n(C3CC3)c2cc1F,0
NC(=O)c1cccc2OC(COc12)c1cncc(c1)C(O)C(F)(F)F,0
FC(F)Sc1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
NC(=O)c1cccc2OC(COc12)c1cncc(c1)C1(O)CCCCC1,0
Cc1cccc(c1)C(c1ccncc1)c1cc2CCN3c2c(CCC3=O)c1,0
Cc1cccc(c1)C(c1cccnc1)c1cc2CCN3c2c(CCC3=O)c1,0
CC(=O)N[C@@H]1CCCc2c1cncc2N1Cc2cc(Cl)ccc2C1=O,0
NC(=O)c1cccc2OC(COc12)c1cncc(OC2CCOCC2)c1,0
NC(=O)c1cccc2OC(COc12)c1cncc(c1)C1(O)CCOCC1,0
COc1cccc(c1)-c1cncc(c1)-c1cc2CCN3c2c(CCC3=O)c1,0
O=S(=O)(C1CCCCC1)N1CCCc2cc(ccc12)-c1cccnc1,0
CN1CC2(CC1=O)CCN(CC2)c1cncc(c1)[C@@](C)(O)C(F)(F)F,0
CN1CC2(CC1=O)CCN(CC2)c1cncc(c1)[C@](C)(O)C(F)(F)F,0
COc1ccc(cc1F)C(=O)c1cc2ccccc2cc1-c1cccnc1,0
NC(=O)c1cccc2OC(COc12)c1cncc(c1)C1(F)CCOCC1,0
CCS(=O)(=O)NCc1cncc(c1)C1COc2c(O1)cccc2C#N,0
Fc1cc(F)cc(c1)-c1cncc(c1)-c1cc2CCN3c2c(CCC3=O)c1,0
FC(F)(F)C(=O)NCc1cncc(c1)C1COc2c(O1)cccc2C#N,0
Oc1c(cc2ccccc2c1[S+]([O-])c1ccc(F)cc1)-c1cccnc1,0
Oc1c(cc2ccccc2c1[S+]([O-])c1cccc(F)c1)-c1cccnc1,0
CC(O)(c1cncc(c1)-c1nc2ccc(F)cn2c1C1CC1)C(F)(F)F,0
O=C(Cc1cncc(c1)C1COc2c(O1)cccc2C#N)N1CCOCC1,0
O[C@@H]1CCN(C1)C(=O)Cc1cncc(c1)C1COc2c(O1)cccc2C#N,0
CN(Cc1cncc(c1)C1COc2c(O1)cccc2C(N)=O)C(=O)C1CC1,0
COc1cccc(c1)S(=O)(=O)N1CCc2cc(cnc12)-c1ccncc1,0
Fc1cc2nc(-c3cnnc(NCC(F)(F)F)c3)n(C3CC3)c2cc1F,0
CC(=O)N1CC(C1)Oc1cncc(c1)C1COc2c(O1)cccc2C(N)=O,0
CCC(=O)N[C@@H]1CCCc2c1cncc2N1Cc2cc(Cl)ccc2C1=O,0
CC(=O)N[C@@H]1CCCc2c1cncc2N1CCc2cc(Cl)ccc2C1=O,0
C[C@H]1N(C(=O)c2ccc(Cl)cc12)c1cncc2[C@@H](CCCc12)NC(C)=O,0
Fc1cc2nc(-c3cnnc(OCC(F)(F)F)c3)n(C3CC3)c2cc1F,0
OC(c1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1)C(F)(F)F,0
CN1CCN(CC1)c1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
Oc1c(cc2ccccc2c1[S+]([O-])c1cccc(c1)C#N)-c1cccnc1,0
COc1cccc(c1)C(c1ccncc1)c1cc2CCN3c2c(CCC3=O)c1,0
COc1ccccc1C(c1cccnc1)c1cc2CCN3c2c(CCC3=O)c1,0
COc1ccc(cc1)C(c1ccncc1)c1cc2CCN3c2c(CCC3=O)c1,0
Fc1cc2nc(-c3cnnc(SC(F)(F)F)c3)n(C3CC3)c2cc1F,0
CC(C)(O)c1cncc(c1)-c1ccc-2c(CCc3nnc(n-23)C(F)(F)F)c1,0
Cc1nnc2CCc3cc(ccc3-n12)-c1cncc(c1)[C@](C)(O)C(F)(F)F,0
COc1cccc(c1)[S+]([O-])c1c(O)c(cc2ccccc12)-c1cccnc1,0
COc1ccc(cc1)[S+]([O-])c1c(O)c(cc2ccccc12)-c1cccnc1,0
COc1ccccc1[S+]([O-])c1c(O)c(cc2ccccc12)-c1cccnc1,0
Fc1cc2nc(-c3cnnc(c3)N3CCC(F)(F)C3)n(C3CC3)c2cc1F,0
CS(=O)(=O)NCc1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
CC(=O)N1CCC(CC1)Oc1cncc(c1)C1COc2c(O1)cccc2C#N,0
Oc1c(cc2ccccc2c1[S+]([O-])c1ccc(Cl)cc1)-c1cccnc1,0
Oc1c(cc2ccccc2c1[S+]([O-])c1cccc(Cl)c1)-c1cccnc1,0
Oc1c(cc2ccccc2c1[S+]([O-])c1ccccc1Cl)-c1cccnc1,0
CC(=O)N1CC[C@@H](C1)Oc1cncc(c1)C1COc2c(O1)cccc2C(N)=O,0
CC(=O)N1CC[C@H](C1)Oc1cncc(c1)C1COc2c(O1)cccc2C(N)=O,0
CCC(=O)N[C@@H]1CCCc2c1cncc2N1CCc2cc(Cl)ccc2C1=O,0
CCC(=O)N[C@@H]1CCCc2c1cncc2N1[C@H](C)c2cc(Cl)ccc2C1=O,0
CC[C@@H]1N(C(=O)c2ccc(Cl)cc12)c1cncc2[C@@H](CCCc12)NC(C)=O,0
CC(Oc1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1)C(F)(F)F,0
Fc1ccc(c(F)c1)-c1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
CN(C)C1CCN(C1)c1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
O=S1(=O)CCCCN1Cc1cncc(c1)C1COc2c(O1)cccc2C#N,0
CS(=O)(=O)N[C@@H]1CCCc2c1cncc2N1Cc2cc(Cl)ccc2C1=O,0
CCS(=O)(=O)NCc1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
CN(Cc1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1)S(C)(=O)=O,0
NS(=O)(=O)c1ccc(cc1)-c1cncc(c1)C1COc2c(O1)cccc2C#N,0
FC(F)(F)c1cccc(c1)-c1cncc(c1)-c1cc2CCN3c2c(CCC3=O)c1,0
CC(=O)N[C@@H]1CCCc2c1cncc2N1[C@H](C2CC2)c2cc(Cl)ccc2C1=O,0
CC(=O)N1CCC[C@H](C1)Oc1cncc(c1)C1COc2c(O1)cccc2C(N)=O,0
CC(=O)N1CCC(CC1)Oc1cncc(c1)C1COc2c(O1)cccc2C(N)=O,0
Oc1c(cc2ccccc2c1[S+]([O-])c1ccc(F)c(Cl)c1)-c1cccnc1,0
CC[C@H]1N(C(=O)c2ccc(Cl)cc12)c1cncc2[C@@H](CCCc12)NC(=O)CC,0
CC(=O)N1CCN(CC1)c1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
Cc1nnc2CCc3cc(ccc3-n12)-c1cncc(c1)S(=O)(=O)c1ccccc1,0
NC(=O)c1cccc2OC(COc12)c1cncc(CN2CCCCS2(=O)=O)c1,0
CCS(=O)(=O)N[C@@H]1CCCc2c1cncc2N1Cc2cc(Cl)ccc2C1=O,0
CS(=O)(=O)N[C@@H]1CCCc2c1cncc2N1CCc2cc(Cl)ccc2C1=O,0
CCS(=O)(=O)NC(C)c1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
CC(C)S(=O)(=O)NCc1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
NC(=O)c1cccc2OC(COc12)c1cncc(c1)-c1ccc(cc1)S(N)(=O)=O,0
Oc1c(cc2ccccc2c1[S+]([O-])c1ccccc1C(F)(F)F)-c1cccnc1,0
Oc1c(cc2ccccc2c1[S+]([O-])c1cccc(c1)C(F)(F)F)-c1cccnc1,0
Oc1c(cc2ccccc2c1[S+]([O-])c1ccc(cc1)C(F)(F)F)-c1cccnc1,0
Oc1c(cc2ccccc2c1[S+]([O-])c1ccc(Cl)c(Cl)c1)-c1cccnc1,0
Oc1c(cc2ccccc2c1[S+]([O-])c1cc(Cl)cc(Cl)c1)-c1cccnc1,0
NC(=O)c1cccc2OC(COc12)c1cncc(CC(=O)N2CCC(F)(F)CC2)c1,0
FC(F)(F)c1ccc(cc1)S(=O)(=O)N1CCCc2cc(ccc12)-c1cccnc1,0
CC(C)C(=O)N1CCC(CC1)Oc1cncc(c1)C1COc2c(O1)cccc2C(N)=O,0
Oc1c(cc2ccccc2c1[S+]([O-])c1cccc(OC(F)(F)F)c1)-c1cccnc1,0
Oc1c(cc2ccccc2c1[S+]([O-])c1ccc(OC(F)(F)F)cc1)-c1cccnc1,0
Oc1c(cc2ccccc2c1[S+]([O-])c1ccccc1OC(F)(F)F)-c1cccnc1,0
COc1cccc(c1)S(=O)(=O)N(Cc1ccccc1)c1ccc(cc1)-c1cccnc1,0
CC(C)NC(=O)CN1CCN(CC1)c1cc(cnn1)-c1nc2ccc(F)cc2n1C1CC1,0
Fc1ccc2nc(-c3cnnc(c3)N3CCN(CC(=O)N4CCCC4)CC3)n(C3CC3)c2c1,0
CN1CC2(CC1=O)CCN(CC2)c1cncc(n1)N1CC(C)(C)C1,0
Fc1cc2nc(-c3cnnc(CC(F)(F)F)c3)n(C3CC3)c2cc1F,0
C1CC2(CN1)CCN(CC2)c1cncc2ccccc12,0
CN(Cc1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1)S(C)(=O)=O,0
O=C(Cc1cncc(c1)C1COc2c(O1)cccc2C#N)N1CCOCC1,0
Clc1ccc2C(=O)N(C(C3CC3)c2c1)c1cccnc1,0
Oc1ccc(cc1F)-c1ccc2C(=CCCc2c1)c1ccncc1,0
CN(C)C(=O)COCc1cncc(c1)C1COc2c(O1)cccc2C#N,0
O(c1cccnc1)c1ccc(nc1)-c1ccccc1,0
CCc1ncncc1-c1nc2cc(F)c(F)cc2n1C1CC1,0
C1OCC11CCN(CC1)c1cncc2ccccc12,0
C1CCc2cc(ccc2C1)-c1cccnc1,0
Oc1cc2NC(=O)CCc2cc1-c1cccnc1,0
COc1ccc2cc(ccc2c1)-c1cnccc1N,0
Fc1ccc2\C(CCc2c1)=C\c1cccc2cnccc12,0
Fc1ccc2nc(-c3cnnc(c3)N3CCN(CC(=O)N4CCCC4)CC3)n(C3CC3)c2c1,0
O=C1CCc2cc(ccc2C1)-c1cccnc1,0
C=C(c1ccncc1)c1cc2CCN3c2c(CCC3=O)c1,0
Cc1cc(cnn1)-c1nc2ccc(cc2n1C1CC1)C#N,0
Cc1cncc(Cc2cc(no2)-c2ccccc2)c1,0
Oc1c(cc2ccccc2c1[S+]([O-])c1ccc(F)c(Cl)c1)-c1cccnc1,0
FC(F)(F)c1cc(cnn1)-c1nc2ccc(Cl)nc2n1C1CC1,0
Fc1cc2C(=O)N(CCc2cc1Cl)c1cccnc1,0
COc1ccc2cc(ccc2c1)-c1cncc(O)c1,0
Cc1nncc(-c2nc3cc(F)c(F)cc3n2C2CC2)c1C,0
CC(C)(C(O)c1cccnc1)c1cccnc1,0
CCS(=O)(=O)NC(C)c1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
CS(=O)(=O)N[C@@H]1CCCc2c1cncc2N1CCc2cc(Cl)ccc2C1=O,0
CC(=O)c1cc(cnn1)-c1nc2cc(F)c(F)cc2n1C1CC1,0
Oc1cncc(c1)-c1cc2CCN3c2c(CCC3=O)c1,0
C[C@H]1N(C(=O)c2ccc(Cl)cc12)c1cncc2[C@@H](CCCc12)NC(C)=O,0
FC(F)c1ncncc1-c1nc2ccc(cc2n1C1CC1)C#N,0
Cc1nncc(-c2nc3cc(F)c(F)cc3n2C2CC2)c1C,0
FC(F)(F)c1ncncc1-c1nc2ccc(cc2n1C1CC1)C#N,0
CCOc1ccc(cc1)S(=O)(=O)n1nc(OC(=O)c2ccc(cc2)-c2ccccc2)cc1N,1
CCOc1ccc(cc1)S(=O)(=O)n1nc(OC(=O)c2ccc(cc2)-c2ccccc2)cc1N,1
Nc1cc(OC(=O)c2ccc(N)cc2)nn1S(=O)(=O)c1ccc(Oc2ccccc2)cc1,1
Nc1cc(OC(=O)c2ccc(cc2)-c2ccccc2)nn1S(=O)(=O)c1ccccc1,1
[O-][N+](=O)c1ccc(\C=C2\CN(CC(=O)c3ccc(F)cc3)C\C(=C\c3ccc(cc3)[N+]([O-])=O)C2=O)cc1,1
COc1ccc(cc1)C(=O)CN1C\C(=C\c2ccc(cc2)[N+]([O-])=O)C(=O)\C(C1)=C/c1ccc(cc1)[N+]([O-])=O,1
